product_url,username,email,rating,comment,status
https://vankitkitchen.com/product/ck-cp-bj-fh-1l/,P. Raja,djane@gmail.com,5,Absolutely love the design and quality.,completed
https://vankitkitchen.com/product/gold-stainless-steel-spoon-set-of-6-pcs-16cm-regular/,Sneha Joshi,sneha.joshi45@gmail.com,5,The Gold Spoons Set of 6 matches the photos perfectly. Feels very sturdy and solid.,completed
https://vankitkitchen.com/product/ck-cb-tw-hh-kp-1l/,Shreya Nair,shreya.nair73@gmail.com,5,Worth every penny. This Half hammered bottle is solid and fits nicely into our daily kitchen use.,completed
https://vankitkitchen.com/product/ck-cp-bj-fh-1l/,Anirban Nair,anirban.nair81@gmail.com,5,The build quality of this Bedroom Jar is premium. The material quality exceeded my expectations.,completed
https://vankitkitchen.com/product/ck-cb-tw-fe-1l/,Pooja Joshi,pooja.joshi67@icloud.com,5,Looks stunning! The traditional look with a modern finish gives a very royal vibe.,completed
https://vankitkitchen.com/product/ck-cb-tw-fe-1l/,Pranav Barua,pranav.barua64@hotmail.com,5,The Full Engraved copper bottle matches the website photos completely. Feels very sturdy and refined.,completed
https://vankitkitchen.com/product/ck-cb-tw-hh-kp-1l/,Subhashree Patil,subhashree.patil95@icloud.com,5,Practical design and great utility. This Half hammered bottle has become a staple in my home.,completed
https://vankitkitchen.com/product/ck-cb-tw-ga-1l/,Ritu Sharma,ritu.sharma25@outlook.com,5,"Got this as a gift for family, and they loved it! Packaging was very secure and damage-free.",completed
https://vankitkitchen.com/product/ck-cp-bj-fh-1l/,Ritu Joshi,ritu.joshi59@outlook.com,5,Really satisfied with this purchase. The overall design is top notch and feels very reliable.,completed
https://vankitkitchen.com/product/ck-cb-tw-fe-1l/,Keerthi Solanki,keerthi.solanki85@icloud.com,5,The shine and detailing on the Full Engraved copper bottle are lovely. It adds an aesthetic touch to the counter.,completed
https://vankitkitchen.com/product/ck-cb-tw-fe-1l/,Rupali Patel,rupali.patel56@gmail.com,5,The Full Engraved copper bottle matches the website photos completely. Feels very sturdy and sturdy.,completed
https://vankitkitchen.com/product/ck-cb-tw-hh-kp-1l/,Gayatri Sharma,gayatri.sharma36@hotmail.com,5,"Great product, highly recommended!",completed
https://vankitkitchen.com/product/ck-gss-ts-14t-6p/,Harpreet Pillai,harpreet.pillai69@hotmail.com,5,"Gifted to my parents, they loved it. The packaging was also very secure.",completed
https://vankitkitchen.com/product/ck-cb-or-wt-bb-1l/,Mousumi Shetty,mousumi.shetty38@gmail.com,5,"Got this as a gift for family, and they loved it! Packaging was very secure and damage-free.",completed
https://vankitkitchen.com/product/ck-cb-tw-hh-kp-1l/,Devendra Patel,devendra.patel65@hotmail.com,5,"The quality speaks for itself. Absolutely no issue, pure and well-made.",completed
https://vankitkitchen.com/product/cooklery-gold-dinner-fork-stainless-steel-12-pcs-16-cm-premium-pvd-finish-rust-resistant-with-gift-box/,Subhashree Gupta,subhashree.gupta74@icloud.com,5,Worth every single rupee. The Gold Spoons is sturdy and fits nicely into our daily routine.,completed
https://vankitkitchen.com/product/ck-gss-ts-14t-6p/,Deepak Chatterjee,deepak.chatterjee30@icloud.com,5,Really satisfied with this purchase. The detailing is top notch and feels very reliable.,completed
https://vankitkitchen.com/product/ck-gss-sp-19l-6p/,Gayatri Patel,gayatri.patel15@yahoo.com,5,"Bought this for my sister's birthday, she was thrilled!",completed
https://vankitkitchen.com/product/ck-gss-ts-14t-6p/,Swapnil Banerjee,swapnil.banerjee49@hotmail.com,5,Cleans easily and looks very graceful. Quite pleased with the purchase.,completed
https://vankitkitchen.com/product/ck-set-mr-duo-12p/,Mousumi Chopra,mousumi.chopra61@outlook.com,5,"Gifted to my parents, they loved it. The packaging was also very secure.",completed
https://vankitkitchen.com/product/ck-cb-tw-ga-1l/,Sourav Joshi,sourav.joshi39@icloud.com,4,Looks stunning! The traditional look with a modern finish gives a very royal vibe.,completed
https://vankitkitchen.com/product/ck-cp-bj-fh-1l/,Kabir Verma,kabir.verma62@icloud.com,4,"Ordered this after seeing good reviews, and I'm not disappointed. The Bedroom Jar feels heavy and authentic.",completed
https://vankitkitchen.com/product/ck-cb-or-wt-bb-1l/,Snehal Balakrishnan,snehal.balakrishnan60@yahoo.com,5,Impressive craftsmanship on this Warli Copper Bottle. Exactly what I was looking for.,completed
https://vankitkitchen.com/product/ck-gss-sp-19l-6p/,Aditi Menon,aditi.menon19@icloud.com,5,Cleans easily and looks very graceful. Quite pleased with the purchase.,completed
